parent,slug,emoji,en,zh-hans
5,sparkles,✨,sparkles,火花
5,balloon,🎈,balloon,气球
5,party_popper,🎉,party popper,派对爆竹
5,confetti_ball,🎊,confetti ball,彩纸球
5,tanabata_tree,🎋,tanabata tree,七夕树
5,pine_decoration,🎍,pine decoration,松树装饰
5,japanese_dolls,🎎,Japanese dolls,日本玩偶
5,carp_streamer,🎏,carp streamer,鲤鱼旗
5,wind_chime,🎐,wind chime,风铃
5,moon_viewing_ceremony,🎑,moon viewing ceremony,赏月仪式
5,red_envelope,🧧,red envelope,红包
5,ribbon,🎀,ribbon,丝带
5,wrapped_gift,🎁,wrapped gift,包装礼物
5,reminder_ribbon,🎗️,reminder ribbon,提示带
5,admission_tickets,🎟️,admission tickets,入场券
5,ticket,🎫,ticket,门票
5,military_medal,🎖️,military medal,军功章
5,trophy,🏆,trophy,奖杯
5,sports_medal,🏅,sports medal,运动奖牌
5,1st_place_medal,🥇,1st place medal,第一名奖牌
5,2nd_place_medal,🥈,2nd place medal,第 2 名奖牌
5,3rd_place_medal,🥉,3rd place medal,第 3 名奖牌
5,soccer_ball,⚽,soccer ball,足球
5,baseball,⚾,baseball,棒球
5,softball,🥎,softball,垒球
5,basketball,🏀,basketball,篮球
5,volleyball,🏐,volleyball,排球
5,american_football,🏈,american football,美式橄榄球
5,rugby_football,🏉,rugby football,橄榄球
5,tennis,🎾,tennis,网球
5,flying_disc,🥏,flying disc,飞碟
5,bowling,🎳,bowling,保龄球
5,cricket_game,🏏,cricket game,板球比赛
5,field_hockey,🏑,field hockey,曲棍球
5,ice_hockey,🏒,ice hockey,冰上曲棍球
5,lacrosse,🥍,lacrosse,长曲棍球
5,ping_pong,🏓,ping pong,乒乓球
5,badminton,🏸,badminton,羽毛球
5,boxing_glove,🥊,boxing glove,拳击手套
5,martial_arts_uniform,🥋,martial arts uniform,武术服
5,goal_net,🥅,goal net,球门网
5,flag_in_hole,⛳,flag in hole,洞中旗
5,ice_skate,⛸️,ice skate,冰刀
5,fishing_pole,🎣,fishing pole,鱼竿
5,diving_mask,🤿,diving mask,潜水面罩
5,running_shirt,🎽,running shirt,跑步衫
5,skis,🎿,skis,滑雪板
5,sled,🛷,sled,雪橇
5,curling_stone,🥌,curling stone,冰壶石
5,bullseye,🎯,bullseye,牛眼
5,yo_yo,🪀,yo-yo,溜溜球
5,kite,🪁,kite,风筝
5,water_pistol,🔫,water pistol,水枪
5,pool_8_ball,🎱,pool 8 ball,8 号桌球
5,crystal_ball,🔮,crystal ball,水晶球
5,magic_wand,🪄,magic wand,魔杖
5,video_game,🎮,video game,电子游戏
5,joystick,🕹️,joystick,操纵杆
5,slot_machine,🎰,slot machine,老虎机
5,game_die,🎲,game die,游戏模具
5,puzzle_piece,🧩,puzzle piece,拼图
5,teddy_bear,🧸,teddy bear,玩具熊
5,pinata,🪅,piñata,皮纳塔
5,mirror_ball,🪩,mirror ball,镜子球
5,nesting_dolls,🪆,nesting dolls,嵌套娃娃
5,spade_suit,♠️,spade suit,黑桃套牌
5,heart_suit,♥️,heart suit,红心
5,diamond_suit,♦️,diamond suit,方块
5,club_suit,♣️,club suit,梅花套牌
5,chess_pawn,♟️,chess pawn,棋子
5,joker,🃏,joker,小丑
5,mahjong_red_dragon,🀄,mahjong red dragon,麻将红龙
5,flower_playing_cards,🎴,flower playing cards,花牌
5,performing_arts,🎭,performing arts,表演艺术
5,framed_picture,🖼️,framed picture,裱画
5,artist_palette,🎨,artist palette,艺术家调色板
5,thread,🧵,thread,线
5,sewing_needle,🪡,sewing needle,缝衣针
5,yarn,🧶,yarn,纱线
5,knot,🪢,knot,绳结
6,objects,,Objects,物品
6,glasses,👓,glasses,眼镜
6,sunglasses,🕶️,sunglasses,太阳镜
6,goggles,🥽,goggles,护目镜
6,lab_coat,🥼,lab coat,白大褂
6,safety_vest,🦺,safety vest,安全背心
6,necktie,👔,necktie,领带
6,t_shirt,👕,t-shirt,T 恤
6,jeans,👖,jeans,牛仔裤
6,scarf,🧣,scarf,围巾
6,gloves,🧤,gloves,手套
6,coat,🧥,coat,大衣
6,socks,🧦,socks,袜子
6,dress,👗,dress,连衣裙
6,kimono,👘,kimono,和服
6,sari,🥻,sari,纱丽
6,one_piece_swimsuit,🩱,one-piece swimsuit,连体泳衣
6,briefs,🩲,briefs,内裤
6,shorts,🩳,shorts,短裤
6,bikini,👙,bikini,比基尼
6,woman_s_clothes,👚,woman’s clothes,女装
6,folding_hand_fan,🪭,folding hand fan,折扇
6,purse,👛,purse,钱包
6,handbag,👜,handbag,手提包
6,clutch_bag,👝,clutch bag,手拿包
6,shopping_bags,🛍️,shopping bags,购物袋
6,backpack,🎒,backpack,背包
6,thong_sandal,🩴,thong sandal,丁字凉鞋
6,man_s_shoe,👞,man’s shoe,男鞋
6,running_shoe,👟,running shoe,跑鞋
6,hiking_boot,🥾,hiking boot,远足靴
6,flat_shoe,🥿,flat shoe,平底鞋
6,high_heeled_shoe,👠,high-heeled shoe,高跟鞋
6,woman_s_sandal,👡,woman’s sandal,女凉鞋
6,ballet_shoes,🩰,ballet shoes,芭蕾舞鞋
6,woman_s_boot,👢,woman’s boot,女靴
6,hair_pick,🪮,hair pick,发卡
6,crown,👑,crown,皇冠
6,woman_s_hat,👒,woman’s hat,女帽
6,top_hat,🎩,top hat,礼帽
6,graduation_cap,🎓,graduation cap,毕业帽
6,billed_cap,🧢,billed cap,礼帽
6,military_helmet,🪖,military helmet,军用头盔
6,rescue_worker_s_helmet,⛑️,rescue worker’s helmet,救援人员头盔
6,prayer_beads,📿,prayer beads,念珠
6,lipstick,💄,lipstick,唇膏
6,ring,💍,ring,戒指
6,gem_stone,💎,gem stone,宝石
6,muted_speaker,🔇,muted speaker,静音扬声器
6,speaker_low_volume,🔈,speaker low volume,低音量扬声器
6,speaker_medium_volume,🔉,speaker medium volume,扬声器中等音量
6,speaker_high_volume,🔊,speaker high volume,扬声器大音量
6,loudspeaker,📢,loudspeaker,扬声器
6,megaphone,📣,megaphone,扩音器
6,postal_horn,📯,postal horn,邮政喇叭
6,bell,🔔,bell,电铃
6,bell_with_slash,🔕,bell with slash,斜线钟
6,musical_score,🎼,musical score,乐谱
6,musical_note,🎵,musical note,音符
6,musical_notes,🎶,musical notes,音符
6,studio_microphone,🎙️,studio microphone,录音室麦克风
6,level_slider,🎚️,level slider,电平滑块
6,control_knobs,🎛️,control knobs,控制旋钮
6,microphone,🎤,microphone,麦克风
6,headphone,🎧,headphone,耳机
6,radio,📻,radio,收音机
6,saxophone,🎷,saxophone,萨克斯风
6,accordion,🪗,accordion,手风琴
6,guitar,🎸,guitar,吉他
6,musical_keyboard,🎹,musical keyboard,音乐键盘
6,trumpet,🎺,trumpet,小号
6,violin,🎻,violin,小提琴
6,banjo,🪕,banjo,班卓琴
6,drum,🥁,drum,鼓
6,long_drum,🪘,long drum,长鼓
6,maracas,🪇,maracas,马卡琴
6,flute,🪈,flute,长笛
6,harp,🪉,harp,竖琴
6,mobile_phone,📱,mobile phone,手机
6,mobile_phone_with_arrow,📲,mobile phone with arrow,带箭头的手机
6,telephone,☎️,telephone,电话
6,telephone_receiver,📞,telephone receiver,电话接收器
6,pager,📟,pager,传呼机
6,fax_machine,📠,fax machine,传真机
6,battery,🔋,battery,电池
6,low_battery,🪫,low battery,低电量
6,electric_plug,🔌,electric plug,电插头
6,laptop,💻,laptop,笔记本电脑
6,desktop_computer,🖥️,desktop computer,台式电脑
6,printer,🖨️,printer,打印机
6,keyboard,⌨️,keyboard,键盘
6,computer_mouse,🖱️,computer mouse,电脑鼠标
6,trackball,🖲️,trackball,轨迹球
6,computer_disk,💽,computer disk,电脑磁盘
6,floppy_disk,💾,floppy disk,软盘
6,optical_disk,💿,optical disk,光盘
6,dvd,📀,dvd,DVD
6,abacus,🧮,abacus,算盘
6,movie_camera,🎥,movie camera,电影摄影机
6,film_frames,🎞️,film frames,胶片架
6,film_projector,📽️,film projector,电影放映机
6,clapper_board,🎬,clapper board,拍板
6,television,📺,television,电视机
6,camera,📷,camera,照相机
6,camera_with_flash,📸,camera with flash,带闪光灯的摄像机
6,video_camera,📹,video camera,摄像机
6,videocassette,📼,videocassette,录像带
6,magnifying_glass_tilted_left,🔍,magnifying glass tilted left,左倾放大镜
6,magnifying_glass_tilted_right,🔎,magnifying glass tilted right,右倾斜放大镜
6,candle,🕯️,candle,蜡烛
6,light_bulb,💡,light bulb,灯泡
6,flashlight,🔦,flashlight,手电筒
6,red_paper_lantern,🏮,red paper lantern,红纸灯笼
6,diya_lamp,🪔,diya lamp,迪亚灯
6,notebook_with_decorative_cover,📔,notebook with decorative cover,带装饰封面的笔记本
6,closed_book,📕,closed book,闭合本
6,open_book,📖,open book,开本
6,green_book,📗,green book,绿色本
6,blue_book,📘,blue book,蓝色本
6,orange_book,📙,orange book,橙色本
6,books,📚,books,书籍
6,notebook,📓,notebook,笔记本
6,ledger,📒,ledger,账本
6,page_with_curl,📃,page with curl,卷页
6,scroll,📜,scroll,卷轴
6,page_facing_up,📄,page facing up,页面朝上
6,newspaper,📰,newspaper,报纸
6,rolled_up_newspaper,🗞️,rolled-up newspaper,卷起的报纸
6,bookmark_tabs,📑,bookmark tabs,书签标签
6,bookmark,🔖,bookmark,书签
6,label,🏷️,label,标签
6,money_bag,💰,money bag,钱袋
6,coin,🪙,coin,硬币
6,yen_banknote,💴,yen banknote,日元纸币
6,dollar_banknote,💵,dollar banknote,美元纸币
6,euro_banknote,💶,euro banknote,欧元纸币
6,pound_banknote,💷,pound banknote,英镑纸币
6,money_with_wings,💸,money with wings,带翅膀的钱
6,credit_card,💳,credit card,信用卡
6,receipt,🧾,receipt,收据
6,chart_increasing_with_yen,💹,chart increasing with yen,用日元增加的图表
6,envelope,✉️,envelope,信封
6,e_mail,📧,e-mail,电子邮件
6,incoming_envelope,📨,incoming envelope,来信信封
6,envelope_with_arrow,📩,envelope with arrow,带箭头的信封
6,outbox_tray,📤,outbox tray,发件箱托盘
6,inbox_tray,📥,inbox tray,收件箱托盘
6,package,📦,package,包装
6,closed_mailbox_with_raised_flag,📫,closed mailbox with raised flag,带升旗的封闭式信箱
6,closed_mailbox_with_lowered_flag,📪,closed mailbox with lowered flag,带降旗的封闭式邮箱
6,open_mailbox_with_raised_flag,📬,open mailbox with raised flag,带升旗的开放式邮箱
6,open_mailbox_with_lowered_flag,📭,open mailbox with lowered flag,带降旗的开放式邮箱
6,postbox,📮,postbox,邮筒
6,ballot_box_with_ballot,🗳️,ballot box with ballot,带选票的投票箱
6,pencil,✏️,pencil,铅笔
6,black_nib,✒️,black nib,黑色笔尖
6,fountain_pen,🖋️,fountain pen,钢笔
6,pen,🖊️,pen,钢笔
6,paintbrush,🖌️,paintbrush,画笔
6,crayon,🖍️,crayon,蜡笔
6,memo,📝,memo,便签
6,briefcase,💼,briefcase,公文包
6,file_folder,📁,file folder,文件夹
6,open_file_folder,📂,open file folder,开放式文件夹
6,card_index_dividers,🗂️,card index dividers,卡片索引隔板
6,calendar,📅,calendar,日历
6,tear_off_calendar,📆,tear-off calendar,撕页日历
6,spiral_notepad,🗒️,spiral notepad,螺旋记事本
6,spiral_calendar,🗓️,spiral calendar,螺旋日历
6,card_index,📇,card index,卡片索引
6,chart_increasing,📈,chart increasing,图表增加
6,chart_decreasing,📉,chart decreasing,递减图表
6,bar_chart,📊,bar chart,条形图
6,clipboard,📋,clipboard,剪贴板
6,pushpin,📌,pushpin,图钉
6,round_pushpin,📍,round pushpin,圆图钉
6,paperclip,📎,paperclip,回形针
6,linked_paperclips,🖇️,linked paperclips,回形针
6,straight_ruler,📏,straight ruler,直尺
6,triangular_ruler,📐,triangular ruler,三角尺
6,scissors,✂️,scissors,剪刀
6,card_file_box,🗃️,card file box,卡片档案盒
6,file_cabinet,🗄️,file cabinet,文件柜
6,wastebasket,🗑️,wastebasket,废纸篓
6,locked,🔒,locked,上锁
6,unlocked,🔓,unlocked,未上锁
6,locked_with_pen,🔏,locked with pen,用笔上锁
6,locked_with_key,🔐,locked with key,用钥匙锁定
6,key,🔑,key,钥匙
6,old_key,🗝️,old key,旧钥匙
6,hammer,🔨,hammer,锤子
6,axe,🪓,axe,斧头
6,pick,⛏️,pick,镐
6,hammer_and_pick,⚒️,hammer and pick,锤子和镐
6,hammer_and_wrench,🛠️,hammer and wrench,锤子和扳手
6,dagger,🗡️,dagger,匕首
6,crossed_swords,⚔️,crossed swords,十字剑
6,bomb,💣,bomb,炸弹
6,boomerang,🪃,boomerang,回旋镖
6,bow_and_arrow,🏹,bow and arrow,弓箭
6,shield,🛡️,shield,盾牌
6,carpentry_saw,🪚,carpentry saw,木工锯
6,wrench,🔧,wrench,扳手
6,screwdriver,🪛,screwdriver,螺丝刀
6,nut_and_bolt,🔩,nut and bolt,螺母和螺栓
6,gear,⚙️,gear,齿轮
6,clamp,🗜️,clamp,夹钳
6,balance_scale,⚖️,balance scale,天平秤
6,white_cane,🦯,white cane,白手杖
6,link,🔗,link,链接
6,broken_chain,⛓️‍💥,broken chain,断链
6,chains,⛓️,chains,链条
6,hook,🪝,hook,钩子
6,toolbox,🧰,toolbox,工具箱
6,magnet,🧲,magnet,磁铁
6,ladder,🪜,ladder,梯子
6,shovel,🪏,shovel,铁锹
6,alembic,⚗️,alembic,酒瓶
6,test_tube,🧪,test tube,试管
6,petri_dish,🧫,petri dish,培养皿
6,dna,🧬,dna,DNA
6,microscope,🔬,microscope,显微镜
6,telescope,🔭,telescope,望远镜
6,satellite_antenna,📡,satellite antenna,卫星天线
6,syringe,💉,syringe,注射器
6,drop_of_blood,🩸,drop of blood,血滴
6,pill,💊,pill,药片
6,adhesive_bandage,🩹,adhesive bandage,绷带
6,crutch,🩼,crutch,拐杖
6,stethoscope,🩺,stethoscope,听诊器
6,x_ray,🩻,x-ray,X 光
6,door,🚪,door,门
6,elevator,🛗,elevator,电梯
6,mirror,🪞,mirror,镜子
6,window,🪟,window,窗户
6,bed,🛏️,bed,床
6,couch_and_lamp,🛋️,couch and lamp,沙发和台灯
6,chair,🪑,chair,椅子
6,toilet,🚽,toilet,马桶
6,plunger,🪠,plunger,活塞
6,shower,🚿,shower,淋浴
6,bathtub,🛁,bathtub,浴缸
6,mouse_trap,🪤,mouse trap,老鼠夹
6,razor,🪒,razor,剃须刀
6,lotion_bottle,🧴,lotion bottle,乳液瓶
6,safety_pin,🧷,safety pin,安全别针
6,broom,🧹,broom,扫帚
6,basket,🧺,basket,篮子
6,roll_of_paper,🧻,roll of paper,卷纸
6,bucket,🪣,bucket,水桶
6,soap,🧼,soap,肥皂
6,bubbles,🫧,bubbles,泡泡
6,toothbrush,🪥,toothbrush,牙刷
6,sponge,🧽,sponge,海绵
6,fire_extinguisher,🧯,fire extinguisher,灭火器
6,shopping_cart,🛒,shopping cart,购物车
6,cigarette,🚬,cigarette,香烟
6,coffin,⚰️,coffin,棺材
6,headstone,🪦,headstone,墓碑
6,funeral_urn,⚱️,funeral urn,骨灰盒
6,nazar_amulet,🧿,nazar amulet,纳扎尔护身符
6,hamsa,🪬,hamsa,哈姆萨
6,moai,🗿,moai,摩艾
6,placard,🪧,placard,标牌
6,identification_card,🪪,identification card,身份证
7,symbols,,Symbols,标志
7,atm_sign,🏧,ATM sign,ATM 标志
7,litter_in_bin_sign,🚮,litter in bin sign,垃圾桶标志
7,potable_water,🚰,potable water,饮用水
7,wheelchair_symbol,♿,wheelchair symbol,轮椅标志
7,men_s_room,🚹,men’s room,男厕所
7,women_s_room,🚺,women’s room,女厕所
7,restroom,🚻,restroom,洗手间
7,baby_symbol,🚼,baby symbol,婴儿标志
7,water_closet,🚾,water closet,洗手间
7,passport_control,🛂,passport control,护照检查
7,customs,🛃,customs,海关
7,baggage_claim,🛄,baggage claim,行李提取处
7,left_luggage,🛅,left luggage,遗留行李
7,warning,⚠️,warning,警告
7,children_crossing,🚸,children crossing,儿童过境
7,no_entry,⛔,no entry,禁止入境
7,prohibited,🚫,prohibited,禁止入内
7,no_bicycles,🚳,no bicycles,禁止自行车
7,no_smoking,🚭,no smoking,禁止吸烟
7,no_littering,🚯,no littering,禁止乱扔垃圾
7,non_potable_water,🚱,non-potable water,禁止饮用水
7,no_pedestrians,🚷,no pedestrians,禁止行人
7,no_mobile_phones,📵,no mobile phones,禁止使用手机
7,no_one_under_eighteen,🔞,no one under eighteen,十八岁以下人员禁止入内
7,radioactive,☢️,radioactive,放射性物质
7,biohazard,☣️,biohazard,生物危险
7,up_arrow,⬆️,up arrow,向上箭头
7,up_right_arrow,↗️,up-right arrow,上-右箭头
7,right_arrow,➡️,right arrow,右箭头
7,down_right_arrow,↘️,down-right arrow,向下-右箭头
7,down_arrow,⬇️,down arrow,向下箭头
7,down_left_arrow,↙️,down-left arrow,左下箭头
7,left_arrow,⬅️,left arrow,左箭头
7,up_left_arrow,↖️,up-left arrow,上左箭头
7,up_down_arrow,↕️,up-down arrow,上-下箭头
7,left_right_arrow,↔️,left-right arrow,左右箭头
7,right_arrow_curving_left,↩️,right arrow curving left,向左弯曲的右箭头
7,left_arrow_curving_right,↪️,left arrow curving right,向右弯曲的左箭头
7,right_arrow_curving_up,⤴️,right arrow curving up,右箭头向上弯曲
7,right_arrow_curving_down,⤵️,right arrow curving down,向下弯曲的右箭头
7,clockwise_vertical_arrows,🔃,clockwise vertical arrows,顺时针垂直箭头
7,counterclockwise_arrows_button,🔄,counterclockwise arrows button,逆时针箭头 按钮
7,back_arrow,🔙,BACK arrow,后退箭头
7,end_arrow,🔚,END arrow,结束箭头
7,on_arrow,🔛,ON! arrow,开！箭头
7,soon_arrow,🔜,SOON arrow,很快箭头
7,top_arrow,🔝,TOP arrow,顶部箭头
7,place_of_worship,🛐,place of worship,礼拜场所
7,atom_symbol,⚛️,atom symbol,原子符号
7,om,🕉️,om,唵
7,star_of_david,✡️,star of David,大卫之星
7,wheel_of_dharma,☸️,wheel of dharma,法轮
7,yin_yang,☯️,yin yang,阴阳
7,latin_cross,✝️,latin cross,拉丁十字架
7,orthodox_cross,☦️,orthodox cross,正十字架
7,star_and_crescent,☪️,star and crescent,星辰和新月
7,peace_symbol,☮️,peace symbol,和平符号
7,menorah,🕎,menorah,月光宝盒
7,dotted_six_pointed_star,🔯,dotted six-pointed star,圆点六芒星
7,khanda,🪯,khanda,坎达
7,aries,♈,Aries,白羊座
7,taurus,♉,Taurus,金牛座
7,gemini,♊,Gemini,双子座
7,cancer,♋,Cancer,巨蟹座
7,leo,♌,Leo,狮子座
7,virgo,♍,Virgo,处女座
7,libra,♎,Libra,天秤座
7,scorpio,♏,Scorpio,天蝎座
7,sagittarius,♐,Sagittarius,射手座
7,capricorn,♑,Capricorn,摩羯座
7,aquarius,♒,Aquarius,水瓶座
7,pisces,♓,Pisces,双鱼座
7,ophiuchus,⛎,Ophiuchus,蛇夫座
7,shuffle_tracks_button,🔀,shuffle tracks button,洗曲按钮
7,repeat_button,🔁,repeat button,重复按钮
7,repeat_single_button,🔂,repeat single button,单曲重复按钮
7,play_button,▶️,play button,播放按钮
7,fast_forward_button,⏩,fast-forward button,快进按钮
7,next_track_button,⏭️,next track button,下一曲按钮
7,play_or_pause_button,⏯️,play or pause button,播放或暂停按钮
7,reverse_button,◀️,reverse button,倒车按钮
7,fast_reverse_button,⏪,fast reverse button,快速倒车按钮
7,last_track_button,⏮️,last track button,最后曲目按钮
7,upwards_button,🔼,upwards button,向上按钮
7,fast_up_button,⏫,fast up button,快速向上按钮
7,downwards_button,🔽,downwards button,下行按钮
7,fast_down_button,⏬,fast down button,快下按钮
7,pause_button,⏸️,pause button,暂停按钮
7,stop_button,⏹️,stop button,停止按钮
7,record_button,⏺️,record button,录制按钮
7,eject_button,⏏️,eject button,弹出按钮
7,cinema,🎦,cinema,影院
7,dim_button,🔅,dim button,变暗按钮
7,bright_button,🔆,bright button,明亮按钮
7,antenna_bars,📶,antenna bars,天线条
7,wireless,🛜,wireless,无线
7,vibration_mode,📳,vibration mode,振动模式
7,mobile_phone_off,📴,mobile phone off,手机关闭
7,female_sign,♀️,female sign,女性标志
7,male_sign,♂️,male sign,男性标志
7,transgender_symbol,⚧️,transgender symbol,变性符号
7,multiply,✖️,multiply,乘法
7,plus,➕,plus,加号
7,minus,➖,minus,减
7,divide,➗,divide,除号
7,heavy_equals_sign,🟰,heavy equals sign,重等号
7,infinity,♾️,infinity,无穷大
7,double_exclamation_mark,‼️,double exclamation mark,双叹号
7,exclamation_question_mark,⁉️,exclamation question mark,感叹问号
7,red_question_mark,❓,red question mark,红色问号
7,white_question_mark,❔,white question mark,白色问号
7,white_exclamation_mark,❕,white exclamation mark,白色感叹号
7,red_exclamation_mark,❗,red exclamation mark,红色感叹号
7,wavy_dash,〰️,wavy dash,波浪破折号
7,currency_exchange,💱,currency exchange,货币兑换
7,heavy_dollar_sign,💲,heavy dollar sign,重美元符号
7,medical_symbol,⚕️,medical symbol,医疗符号
7,recycling_symbol,♻️,recycling symbol,回收标志
7,fleur_de_lis,⚜️,fleur-de-lis,百合花
7,trident_emblem,🔱,trident emblem,三叉戟标志
7,name_badge,📛,name badge,名牌
7,japanese_symbol_for_beginner,🔰,Japanese symbol for beginner,日本初学者符号
7,hollow_red_circle,⭕,hollow red circle,空心红圈
7,check_mark_button,✅,check mark button,复选标记按钮
7,check_box_with_check,☑️,check box with check,复选框
7,check_mark,✔️,check mark,复选标记
7,cross_mark,❌,cross mark,十字标记
7,cross_mark_button,❎,cross mark button,十字标记按钮
7,curly_loop,➰,curly loop,卷曲循环
7,double_curly_loop,➿,double curly loop,双曲循环
7,part_alternation_mark,〽️,part alternation mark,部分交替标记
7,eight_spoked_asterisk,✳️,eight-spoked asterisk,八辐星号
7,eight_pointed_star,✴️,eight-pointed star,八角星
7,sparkle,❇️,sparkle,闪光
7,copyright,©️,copyright,版权
7,registered,®️,registered,注册
7,trade_mark,™️,trade mark,商标
7,splatter,🫟,splatter,飞溅
7,keycap_number_sign,#️⃣,keycap #,键帽 #
7,keycap_asterisk,*️⃣,keycap *,键帽 *
7,keycap_0,0️⃣,keycap 0,键帽 0
7,keycap_1,1️⃣,keycap 1,键帽 1
7,keycap_2,2️⃣,keycap 2,键帽 2
7,keycap_3,3️⃣,keycap 3,键帽 3
7,keycap_4,4️⃣,keycap 4,键帽 4
7,keycap_5,5️⃣,keycap 5,键帽 5
7,keycap_6,6️⃣,keycap 6,键帽 6
7,keycap_7,7️⃣,keycap 7,键帽 7
7,keycap_8,8️⃣,keycap 8,键帽 8
7,keycap_9,9️⃣,keycap 9,键帽 9
7,keycap_10,🔟,keycap 10,键帽 10
7,input_latin_uppercase,🔠,input latin uppercase,输入拉丁文大写字母
7,input_latin_lowercase,🔡,input latin lowercase,输入拉丁文小写字母
7,input_numbers,🔢,input numbers,输入数字
7,input_symbols,🔣,input symbols,输入符号
7,input_latin_letters,🔤,input latin letters,输入拉丁字母
7,a_button,🅰️,A button (blood type),A 按钮（血型）
7,ab_button,🆎,AB button (blood type),AB 按钮（血型）
7,b_button,🅱️,B button (blood type),B 按钮（血型）
7,cl_button,🆑,CL button,CL 按钮
7,cool_button,🆒,COOL button,COOL 按钮
7,free_button,🆓,FREE button,免费按钮
7,information,ℹ️,information,信息
7,id_button,🆔,ID button,ID 按钮
7,circled_m,Ⓜ️,circled M,带圈 M
7,new_button,🆕,NEW button,新按钮
7,ng_button,🆖,NG button,NG 按钮
7,o_button,🅾️,O button (blood type),O 按钮（血型）
7,ok_button,🆗,OK button,OK 按钮
7,p_button,🅿️,P button,P 按钮
7,sos_button,🆘,SOS button,SOS 按钮
7,up_button,🆙,UP! button,UP!
7,vs_button,🆚,VS button,VS 按钮
7,japanese_here_button,🈁,Japanese “here” button,日语 “此处 ”按钮
7,japanese_service_charge_button,🈂️,Japanese “service charge” button,日语 “服务费 ”按钮
7,japanese_monthly_amount_button,🈷️,Japanese “monthly amount” button,月
7,japanese_not_free_of_charge_button,🈶,Japanese “not free of charge” button,有
7,japanese_reserved_button,🈯,Japanese “reserved” button,指
7,japanese_bargain_button,🉐,Japanese “bargain” button,得
7,japanese_discount_button,🈹,Japanese “discount” button,割
7,japanese_free_of_charge_button,🈚,Japanese “free of charge” button,无
7,japanese_prohibited_button,🈲,Japanese “prohibited” button,禁
7,japanese_acceptable_button,🉑,Japanese “acceptable” button,可
7,japanese_application_button,🈸,Japanese “application” button,申
7,japanese_passing_grade_button,🈴,Japanese “passing grade” button,合
7,japanese_vacancy_button,🈳,Japanese “vacancy” button,空
7,japanese_congratulations_button,㊗️,Japanese “congratulations” button,祝
7,japanese_secret_button,㊙️,Japanese “secret” button,秘
7,japanese_open_for_business_button,🈺,Japanese “open for business” button,日语 “开门营业 ”按钮
7,japanese_no_vacancy_button,🈵,Japanese “no vacancy” button,满
7,red_circle,🔴,red circle,红色圆圈
7,orange_circle,🟠,orange circle,橙色圆圈
7,yellow_circle,🟡,yellow circle,黄色圆圈
7,green_circle,🟢,green circle,绿色圆圈
7,blue_circle,🔵,blue circle,蓝色圆圈
7,purple_circle,🟣,purple circle,紫色圆
7,brown_circle,🟤,brown circle,棕色圆
7,black_circle,⚫,black circle,黑色圆圈
7,white_circle,⚪,white circle,白色圆圈
7,red_square,🟥,red square,红色正方形
7,orange_square,🟧,orange square,橙色正方形
7,yellow_square,🟨,yellow square,黄色正方形
7,green_square,🟩,green square,绿色正方形
7,blue_square,🟦,blue square,蓝色正方形
7,purple_square,🟪,purple square,紫色方块
7,brown_square,🟫,brown square,棕色正方形
7,black_large_square,⬛,black large square,黑色大正方形
7,white_large_square,⬜,white large square,白色大正方形
7,black_medium_square,◼️,black medium square,黑色中正方形
7,white_medium_square,◻️,white medium square,白色中型正方形
7,black_medium_small_square,◾,black medium-small square,黑色中小方块
7,white_medium_small_square,◽,white medium-small square,白色中小方块
7,black_small_square,▪️,black small square,黑色小正方形
7,white_small_square,▫️,white small square,白色小正方形
7,large_orange_diamond,🔶,large orange diamond,橙色大菱形
7,large_blue_diamond,🔷,large blue diamond,大蓝钻
7,small_orange_diamond,🔸,small orange diamond,小橙色钻石
7,small_blue_diamond,🔹,small blue diamond,小蓝钻
7,red_triangle_pointed_up,🔺,red triangle pointed up,红色三角形朝上
7,red_triangle_pointed_down,🔻,red triangle pointed down,红色三角形朝下
7,diamond_with_a_dot,💠,diamond with a dot,带点的钻石
7,radio_button,🔘,radio button,单选按钮
7,white_square_button,🔳,white square button,白色方形按钮
7,black_square_button,🔲,black square button,黑色方形按钮
8,flags,,Flags,旗帜
8,chequered_flag,🏁,chequered flag,方格旗
8,triangular_flag,🚩,triangular flag,三角旗
8,crossed_flags,🎌,crossed flags,十字旗
8,black_flag,🏴,black flag,黑旗
8,white_flag,🏳️,white flag,白旗
8,rainbow_flag,🏳️‍🌈,rainbow flag,彩虹旗
8,transgender_flag,🏳️‍⚧️,transgender flag,变性旗
8,pirate_flag,🏴‍☠️,pirate flag,海盗旗
8,flag_ascension_island,🇦🇨,flag Ascension Island,阿森松岛旗
8,flag_andorra,🇦🇩,flag Andorra,安道尔国旗
8,flag_united_arab_emirates,🇦🇪,flag United Arab Emirates,阿拉伯联合酋长国国旗
8,flag_afghanistan,🇦🇫,flag Afghanistan,阿富汗国旗
8,flag_antigua_barbuda,🇦🇬,flag Antigua & Barbuda,安提瓜和巴布达国旗
8,flag_anguilla,🇦🇮,flag Anguilla,安圭拉国旗
8,flag_albania,🇦🇱,flag Albania,阿尔巴尼亚国旗
8,flag_armenia,🇦🇲,flag Armenia,亚美尼亚国旗
8,flag_angola,🇦🇴,flag Angola,安哥拉国旗
8,flag_antarctica,🇦🇶,flag Antarctica,南极洲国旗
8,flag_argentina,🇦🇷,flag Argentina,阿根廷国旗
